0-0,0.0032026549638523027,0.0,2017-06-26
0-1,0.9533558946483586,1.0,2017-06-26
0-2,0.38949205297618905,2.0,2017-06-26
0-3,0.3055792869464653,3.0,2017-06-26
0-4,0.22049735615507848,4.0,2017-06-26
0-5,0.336685680957413,5.0,2017-06-26
0-6,0.8637058611679611,6.0,2017-06-26
0-7,0.5817810091084773,7.0,2017-06-26
0-8,0.7923159187893994,8.0,2017-06-26
0-9,0.21242821528732014,9.0,2017-06-26
0-10,0.29516637557961733,10.0,2017-06-26
0-11,0.5857591340901865,11.0,2017-06-26
0-12,0.6370124786140828,12.0,2017-06-26
0-13,0.959571398165209,13.0,2017-06-26
0-14,0.3577687085811013,14.0,2017-06-26
0-15,0.5955112748100148,15.0,2017-06-26
0-16,0.8726282233725098,16.0,2017-06-26
0-17,0.23766161233553873,17.0,2017-06-26
0-18,0.643228503978643,18.0,2017-06-26
0-19,0.5599347574608189,19.0,2017-06-26
1-0,0.20839133737615345,20.0,2017-06-26
1-1,0.00731329622478849,21.0,2017-06-26
1-2,0.34176407819081145,22.0,2017-06-26
1-3,0.723759734053609,23.0,2017-06-26
1-4,0.04226708836585957,24.0,2017-06-26
1-5,0.8512891986087294,25.0,2017-06-26
1-6,0.3919367975561583,26.0,2017-06-26
1-7,0.21271378420338827,27.0,2017-06-26
1-8,0.6088124793558076,28.0,2017-06-26
1-9,0.04464081467069847,29.0,2017-06-26
1-10,0.686510489637971,30.0,2017-06-26
1-11,0.1782201338997731,31.0,2017-06-26
1-12,0.1375053362687776,32.0,2017-06-26
1-13,0.9453024714141003,33.0,2017-06-26
1-14,0.15580627664535351,34.0,2017-06-26
1-15,0.8238178593442099,35.0,2017-06-26
1-16,0.6717417001456897,36.0,2017-06-26
1-17,0.9840500836404605,37.0,2017-06-26
1-18,0.8411919472242053,38.0,2017-06-26
1-19,0.9670168507378321,39.0,2017-06-26
2-0,0.42476728536622255,40.0,2017-06-26
2-1,0.8844967070676675,41.0,2017-06-26
2-2,0.7860411974040811,42.0,2017-06-26
2-3,0.5777148205863566,43.0,2017-06-26
2-4,0.7702098876059189,44.0,2017-06-26
2-5,0.39874072880484424,45.0,2017-06-26
2-6,0.5175402553368664,46.0,2017-06-26
2-7,0.5054972641640807,47.0,2017-06-26
2-8,0.5763340085215612,48.0,2017-06-26
2-9,0.4921241579072503,49.0,2017-06-26
2-10,0.4261785437771518,50.0,2017-06-26
2-11,0.6225284483167437,51.0,2017-06-26
2-12,0.550842300704884,52.0,2017-06-26
2-13,0.9149188738196877,53.0,2017-06-26
2-14,0.5584313466353878,54.0,2017-06-26
2-15,0.23669224380157727,55.0,2017-06-26
2-16,0.9097986355721001,56.0,2017-06-26
2-17,0.6883472851821889,57.0,2017-06-26
2-18,0.740889657116466,58.0,2017-06-26
2-19,0.8438369818701178,59.0,2017-06-26
3-0,0.7389072033666045,60.0,2017-06-26
3-1,0.974398835096467,61.0,2017-06-26
3-2,0.610915313394645,62.0,2017-06-26
3-3,0.8409088880815367,63.0,2017-06-26
3-4,0.2700202462984803,64.0,2017-06-26
3-5,0.7971023767586973,65.0,2017-06-26
3-6,0.3918094823789108,66.0,2017-06-26
3-7,0.9418107826898854,67.0,2017-06-26
3-8,0.3766037273695927,68.0,2017-06-26
3-9,0.035310793614276026,69.0,2017-06-26
3-10,0.3427084222910225,70.0,2017-06-26
3-11,0.03970114315752715,71.0,2017-06-26
3-12,0.17221584486647878,72.0,2017-06-26
3-13,0.5790001207285094,73.0,2017-06-26
3-14,0.896664976915186,74.0,2017-06-26
3-15,0.21627769011051723,75.0,2017-06-26
3-16,0.6185804888974245,76.0,2017-06-26
3-17,0.739995910648208,77.0,2017-06-26
3-18,0.23438713599598882,78.0,2017-06-26
3-19,0.5510583203105083,79.0,2017-06-26
4-0,0.4860823926767309,80.0,2017-06-26
4-1,0.3741885625295752,81.0,2017-06-26
4-2,0.14230369411720822,82.0,2017-06-26
4-3,0.4263295381612394,83.0,2017-06-26
4-4,0.727016074066838,84.0,2017-06-26
4-5,0.7480274681250826,85.0,2017-06-26
4-6,0.06064914339169669,86.0,2017-06-26
4-7,0.6039558103468103,87.0,2017-06-26
4-8,0.9680797054280623,88.0,2017-06-26
4-9,0.9226283460579573,89.0,2017-06-26
4-10,0.8370698039574584,90.0,2017-06-26
4-11,0.8661638480224916,91.0,2017-06-26
4-12,0.0067599706821092065,92.0,2017-06-26
4-13,0.6141113020801995,93.0,2017-06-26
4-14,0.2605685700611433,94.0,2017-06-26
4-15,0.1028108198595068,95.0,2017-06-26
4-16,0.49104934980562476,96.0,2017-06-26
4-17,0.6353753349255719,97.0,2017-06-26
4-18,0.5790868007259333,98.0,2017-06-26
4-19,0.23864875761775117,99.0,2017-06-26
5-0,0.18099581093169403,100.0,2017-06-26
5-1,0.08666409662355257,101.0,2017-06-26
5-2,0.5743992877098927,102.0,2017-06-26
5-3,0.3385590040137384,103.0,2017-06-26
5-4,0.7878560450005179,104.0,2017-06-26
5-5,0.6731784721910243,105.0,2017-06-26
5-6,0.39848505879007123,106.0,2017-06-26
5-7,0.7847649100205725,107.0,2017-06-26
5-8,0.5200203788193879,108.0,2017-06-26
5-9,0.8507660106068274,109.0,2017-06-26
5-10,0.7309330318134396,110.0,2017-06-26
5-11,0.8181695175035769,111.0,2017-06-26
5-12,0.39673982678546604,112.0,2017-06-26
5-13,0.3761707991850276,113.0,2017-06-26
5-14,0.5704469138913941,114.0,2017-06-26
5-15,0.4628979482279243,115.0,2017-06-26
5-16,0.612467664486737,116.0,2017-06-26
5-17,0.5546466952185679,117.0,2017-06-26
5-18,0.6218366098174558,118.0,2017-06-26
5-19,0.35809459970492974,119.0,2017-06-26
6-0,0.37837562366750976,120.0,2017-06-26
6-1,0.4630437356389756,121.0,2017-06-26
6-2,0.5385017998877923,122.0,2017-06-26
6-3,0.3915490164927684,123.0,2017-06-26
6-4,0.6970313027857858,124.0,2017-06-26
6-5,0.13200554296476286,125.0,2017-06-26
6-6,0.6907299384554278,126.0,2017-06-26
6-7,0.9484852911292528,127.0,2017-06-26
